# atlas	512	512	35
8217	236	122	22	18	0.0000	-9.5850	22.0000	-18.0000	22.0000
8220	262	122	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
8221	288	122	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
8230	314	122	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
12289	340	122	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
12290	366	122	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
12298	392	122	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
12299	418	122	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
12300	444	122	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
12301	2	146	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
12302	28	146	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
12303	54	146	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
12304	80	146	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
12305	106	146	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
19968	132	146	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
19978	158	146	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
19979	184	146	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20013	210	146	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20048	236	146	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20102	262	146	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20132	288	146	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20154	314	146	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20167	340	146	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20214	366	146	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20239	392	146	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20250	418	146	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20307	444	146	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20313	2	170	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20316	28	170	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20320	54	170	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20351	80	170	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20445	106	170	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20572	132	170	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20687	158	170	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20811	184	170	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20840	210	170	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20851	236	170	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20877	262	170	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20882	288	170	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20914	314	170	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20986	340	170	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20987	366	170	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
20998	392	170	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21024	418	170	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21046	444	170	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21050	2	194	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21147	28	194	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21152	54	194	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21253	80	194	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21270	106	194	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21313	132	194	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21320	158	194	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21326	184	194	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21345	210	194	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21381	236	194	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21462	262	194	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21491	288	194	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21495	314	194	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21516	340	194	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21517	366	194	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21521	392	194	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21527	418	194	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21542	444	194	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21619	2	218	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
21629	28	218	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
22120	54	218	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
22238	80	218	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
22242	106	218	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
22269	132	218	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
22270	158	218	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
22402	184	218	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
22797	210	218	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
22812	236	218	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
22823	262	218	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
22855	288	218	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
22987	314	218	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
23383	340	218	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
23384	366	218	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
23450	392	218	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
23478	418	218	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
23545	444	218	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
23548	2	242	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
23616	28	242	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
23631	54	242	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
23646	80	242	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
23721	106	242	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
24038	132	242	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
24050	158	242	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
24052	184	242	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
24093	210	242	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
24212	236	242	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
24230	262	242	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
24320	288	242	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
24335	314	242	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
24378	340	242	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
24449	366	242	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
24615	392	242	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
25103	418	242	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
25112	444	242	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
25163	2	266	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
25171	28	266	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
25203	54	266	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
25216	80	266	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
25239	106	266	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
25289	132	266	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
25321	158	266	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
25353	184	266	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
25377	210	266	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
25442	236	266	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
25670	262	266	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
25671	288	266	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
25805	314	266	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
25915	340	266	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
25928	366	266	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
25968	392	266	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
25991	418	266	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26007	444	266	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26031	2	290	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26032	28	290	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26041	54	290	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26102	80	290	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26143	106	290	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26159	132	290	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26242	158	290	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26263	184	290	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26354	210	290	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26381	236	290	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26426	262	290	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26432	288	290	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26438	314	290	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26469	340	290	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26480	366	290	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26564	392	290	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26631	418	290	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26680	444	290	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26684	2	314	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26705	28	314	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
26723	54	314	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
27169	80	314	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
27178	106	314	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
27225	132	314	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
27493	158	314	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
27530	184	314	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
27602	210	314	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
27668	236	314	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
27700	262	314	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
27744	288	314	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
27969	314	314	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
27979	340	314	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
28040	366	314	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
28082	392	314	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
28216	418	314	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
28385	444	314	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
28784	2	338	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
28789	28	338	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
28843	54	338	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
28908	80	338	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
29076	106	338	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
29228	132	338	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
29256	158	338	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
29305	184	338	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
29575	210	338	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
29609	236	338	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
29980	262	338	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
29983	288	338	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
29992	314	338	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
30005	340	338	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
30142	366	338	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
30333	392	338	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
30340	418	338	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
30452	444	338	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
30830	2	362	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
30913	28	362	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
31354	54	362	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
31361	80	362	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
31616	106	362	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
31735	132	362	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
31934	158	362	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
31995	184	362	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
32043	210	362	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
32418	236	362	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
32437	262	362	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
32452	288	362	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
32479	314	362	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
32487	340	362	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
32493	366	362	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
32622	392	362	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
32773	418	362	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
32972	444	362	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
33021	2	386	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
33268	28	386	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
33394	54	386	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
33521	80	386	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
33609	106	386	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
33655	132	386	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
33683	158	386	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
33719	184	386	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
34013	210	386	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
34180	236	386	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
34411	262	386	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
34588	288	386	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
34892	314	386	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
34987	340	386	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
34989	366	386	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
35013	392	386	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
35201	418	386	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
35299	444	386	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
35745	2	410	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
35748	28	410	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
35774	54	410	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
35797	80	410	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
35835	106	410	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
35946	132	410	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
36133	158	410	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
36187	184	410	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
36229	210	410	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
36291	236	410	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
36335	262	410	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
36339	288	410	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
36710	314	410	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
36724	340	410	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
36733	366	410	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
36776	392	410	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
36820	418	410	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
36825	444	410	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
36827	2	434	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
36864	28	434	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
36873	54	434	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
37096	80	434	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
37197	106	434	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
37239	132	434	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
37325	158	434	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
37327	184	434	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
38182	210	434	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
38190	236	434	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
38191	262	434	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
38388	288	434	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
38480	314	434	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
38500	340	434	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
38505	366	434	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
38646	392	434	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
38899	418	434	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
39029	444	434	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
39033	2	458	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
39057	28	458	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
39118	54	458	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
39532	80	458	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
40644	106	458	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
40657	132	458	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
40664	158	458	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
40736	184	458	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
40831	210	458	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
65281	236	458	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
65288	262	458	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
65289	288	458	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
65292	314	458	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
65306	340	458	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
65307	366	458	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
65311	392	458	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
65374	418	458	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
